20	14	15	275
20	14	16	275
20	14	17	275
20	14	18	275
20	14	19	275
20	14	20	275
20	14	21	275
20	14	22	275
20	14	23	275
20	15	0	275
20	15	1	275
20	15	2	275
20	15	3	275
20	15	4	275
20	15	5	275
20	15	6	275
20	15	7	275
20	15	8	275
20	15	9	275
20	15	10	275
20	15	11	275
20	15	12	275
20	15	13	275
20	15	14	275
20	15	15	275
20	15	16	275
20	15	17	275
20	15	18	275
20	15	19	275
20	15	20	275
20	15	21	275
20	15	22	275
20	15	23	275
20	16	0	275
20	16	1	275
20	16	2	275
20	16	3	275
20	16	4	275
20	16	5	275
20	16	6	275
20	16	7	275
20	16	8	275
20	16	9	275
20	16	10	275
20	16	11	275
20	16	12	275
20	16	13	275
20	16	14	275
20	16	15	275
20	16	16	275
20	16	17	275
20	16	18	275
20	16	19	275
20	16	20	275
20	16	21	275
20	16	22	275
20	16	23	275
20	17	0	275
20	17	1	275
20	17	2	275
20	17	3	275
20	17	4	275
20	17	5	275
20	17	6	275
20	17	7	275
20	17	8	275
20	17	9	275
20	17	10	275
20	17	11	275
20	17	12	275
20	17	13	275
20	17	14	275
20	17	15	275
20	17	16	275
20	17	17	275
20	17	18	275
20	17	19	275
20	17	20	275
20	17	21	275
20	17	22	275
20	17	23	275
20	18	0	275
20	18	1	275
20	18	2	275
20	18	3	275
20	18	4	275
20	18	5	275
20	18	6	275
20	18	7	275
20	18	8	275
20	18	9	275
20	18	10	275
20	18	11	275
20	18	12	275
20	18	13	275
20	18	14	275
20	18	15	275
20	18	16	275
20	18	17	275
20	18	18	275
20	18	19	275
20	18	20	275
20	18	21	275
20	18	22	275
20	18	23	275
20	19	0	1
20	19	1	1
20	19	2	1
20	19	3	1
20	19	4	1
20	19	5	1
20	19	6	1
20	19	7	1
20	19	8	1
20	19	9	1
20	19	10	1
20	19	11	1
20	19	12	1
20	19	13	1
20	19	14	1
20	19	15	1
20	19	16	1
20	19	17	1
20	19	18	1
20	19	19	1
20	19	20	1
20	19	21	1
20	19	22	1
20	19	23	1
20	20	0	0
20	20	1	0
20	20	2	0
20	20	3	0
20	20	4	0
20	20	5	0
20	20	6	0
20	20	7	0
20	20	8	0
20	20	9	0
20	20	10	0
20	20	11	0
20	20	12	0
20	20	13	0
20	20	14	0
20	20	15	0
20	20	16	0
20	20	17	0
20	20	18	0
20	20	19	0
20	20	20	0
20	20	21	0
20	20	22	0
20	20	23	0
20	21	0	1
20	21	1	1
20	21	2	1
20	21	3	1
20	21	4	1
20	21	5	1
20	21	6	1
20	21	7	1
20	21	8	1
20	21	9	1
20	21	10	1
20	21	11	1
20	21	12	1
20	21	13	1
20	21	14	1
20	21	15	1
20	21	16	1
20	21	17	1
20	21	18	1
20	21	19	1
20	21	20	1
20	21	21	1
20	21	22	1
20	21	23	1
20	22	0	275
20	22	1	275
20	22	2	275
20	22	3	275
20	22	4	275
20	22	5	275
20	22	6	275
20	22	7	275
20	22	8	275
20	22	9	275
20	22	10	275
20	22	11	275
20	22	12	275
20	22	13	275
20	22	14	275
20	22	15	275
20	22	16	275
20	22	17	275
20	22	18	275
20	22	19	275
20	22	20	275
20	22	21	275
20	22	22	275
20	22	23	275
20	23	0	275
20	23	1	275
20	23	2	275
20	23	3	275
20	23	4	275
20	23	5	275
20	23	6	275
20	23	7	275
20	23	8	275
20	23	9	275
20	23	10	275
20	23	11	275
20	23	12	275
20	23	13	275
20	23	14	275
20	23	15	275
20	23	16	275
20	23	17	275
20	23	18	275
20	23	19	275
20	23	20	275
20	23	21	275
20	23	22	275
20	23	23	275
20	24	0	275
20	24	1	275
20	24	2	275
20	24	3	275
20	24	4	275
20	24	5	275
20	24	6	275
20	24	7	275
20	24	8	275
20	24	9	275
20	24	10	275
20	24	11	275
20	25	0	275
20	25	1	275
20	25	2	275
20	25	3	275
20	25	4	275
20	25	5	275
20	25	6	275
20	25	7	275
20	25	8	275
20	25	9	275
20	25	10	275
20	25	11	275
20	26	0	275
20	26	1	275
20	26	2	275
20	26	3	275
20	26	4	275
20	26	5	275
20	26	6	275
20	26	7	275
20	26	8	275
20	26	9	275
20	26	10	275
20	26	11	275
20	27	0	275
20	27	1	275
20	27	2	275
20	27	3	275
20	27	4	275
20	27	5	275
20	27	6	275
20	27	7	275
20	27	8	275
20	27	9	275
20	27	10	275
20	27	11	275
20	28	0	275
20	28	1	275
20	28	2	275
20	28	3	275
20	28	4	275
20	28	5	275
20	28	6	275
20	28	7	275
20	28	8	275
20	28	9	275
20	28	10	275
20	28	11	275
20	29	0	275
20	29	1	275
20	29	2	275
20	29	3	275
20	29	4	275
20	29	5	275
20	29	6	275
20	29	7	275
20	29	8	275
20	29	9	275
20	29	10	275
20	29	11	275
20	29	12	275
20	29	13	275
20	29	14	275
20	29	15	275
20	29	16	275
20	29	17	275
20	29	18	275
20	29	19	275
20	29	20	275
20	29	21	275
20	30	0	275
20	30	1	275
20	30	2	275
20	30	3	275
20	30	4	275
20	30	5	275
20	30	6	275
20	30	7	275
20	30	8	275
20	30	9	275
20	30	10	275
20	30	11	275
20	30	12	275
20	30	13	275
20	30	14	275
20	30	15	275
20	30	16	275
20	30	17	275
20	30	18	275
20	30	19	275
20	30	20	275
20	31	0	275
20	31	1	275
20	31	2	275
20	31	3	275
20	31	4	275
20	31	5	275
20	31	6	275
20	31	7	275
20	31	8	275
20	31	9	275
20	31	10	275
20	31	11	275
20	31	12	275
20	31	13	275
20	31	14	275
20	31	15	275
20	31	16	275
20	31	17	275
20	31	18	275
20	31	19	275
20	32	0	275
20	32	1	275
20	32	2	275
20	32	3	275
20	32	4	275
20	32	5	275
20	32	6	275
20	32	7	275
20	32	8	275
20	32	9	275
20	32	10	275
20	32	11	275
20	32	12	275
20	32	13	275
20	32	14	275
20	32	15	275
20	32	16	275
20	32	17	275
20	32	18	275
20	33	0	275
20	33	1	275
20	33	2	275
20	33	3	275
20	33	4	275
20	33	5	275
20	33	6	275
20	33	7	275
20	33	8	275
20	33	9	275
20	33	10	275
20	33	11	275
20	33	12	275
20	33	13	275
20	33	14	275
20	33	15	275
20	33	16	275
20	33	17	275
20	34	0	275
20	34	1	275
20	34	2	275
20	34	3	275
20	34	4	275
20	34	5	275
20	34	6	275
20	34	7	275
20	34	8	275
20	34	9	275
20	34	10	275
20	34	11	275
20	34	12	275
20	34	13	275
20	34	14	275
20	34	15	275
20	34	16	275
20	35	0	275
20	35	1	275
20	35	2	275
20	35	3	275
20	35	4	275
20	35	5	275
20	35	6	275
20	35	7	275
20	35	8	275
20	35	9	275
20	35	10	275
20	35	11	275
20	35	12	275
20	35	13	275
20	35	14	275
20	35	15	275
20	36	0	275
20	36	1	275
20	36	2	275
20	36	3	275
20	36	4	275
20	36	5	275
20	36	6	275
20	36	7	275
20	36	8	275
20	36	9	275
20	36	10	275
20	36	11	275
20	36	12	275
20	36	13	275
20	36	14	275
20	37	0	275
20	37	1	275
20	37	2	275
20	37	3	275
20	37	4	275
20	37	5	275
20	37	6	275
20	37	7	275
20	37	8	275
20	37	9	275
20	37	10	275
20	37	11	275
20	37	12	275
20	37	13	275
20	38	0	275
20	38	1	275
20	38	2	275
20	38	3	275
20	38	4	275
20	38	5	275
20	38	6	275
20	38	7	275
20	38	8	275
20	38	9	275
20	38	10	275
20	38	11	275
20	38	12	275
20	39	0	275
20	39	1	275
20	39	2	275
20	39	3	275
20	39	4	275
20	39	5	275
20	39	6	275
20	39	7	275
20	39	8	275
20	39	9	275
20	39	10	275
20	39	11	275
20	40	0	275
20	40	1	275
20	40	2	275
20	40	3	275
20	40	4	275
20	40	5	275
20	40	6	275
20	40	7	275
20	40	8	275
20	40	9	275
20	40	10	275
20	41	0	275
20	41	1	275
20	41	2	275
20	41	3	275
20	41	4	275
20	41	5	275
20	41	6	275
20	41	7	275
20	41	8	275
20	41	9	275
20	42	0	275
20	42	1	275
20	42	2	275
20	42	3	275
20	42	4	275
20	42	5	275
20	42	6	275
20	42	7	275
20	42	8	275
20	43	0	275
20	43	1	275
20	43	2	275
20	43	3	275
20	43	4	275
20	43	5	275
20	43	6	275
20	43	7	275
20	44	0	275
20	44	1	275
20	44	2	275
20	44	3	275
20	44	4	275
20	44	5	275
20	44	6	275
20	45	0	275
20	45	1	275
20	45	2	275
20	45	3	275
20	45	4	275
20	45	5	275
20	46	0	275
20	46	1	275
20	46	2	275
20	46	3	275
20	46	4	275
20	47	0	275
20	47	1	275
20	47	2	275
20	47	3	275
20	48	0	275
20	48	1	275
20	48	2	275
20	49	0	275
20	49	1	275
20	50	0	275
20	51	0	275
20	52	0	275
20	53	0	275
20	54	0	275
20	55	0	275
20	56	0	275
20	57	0	275
20	58	0	275
20	59	0	275
20	60	0	275
20	61	0	275
20	62	0	275
20	63	0	275
20	64	0	275
20	65	0	275
20	66	0	275
20	67	0	275
20	68	0	275
20	69	0	275
20	70	0	275
20	71	0	275
20	72	0	275
20	73	0	275
20	74	0	275
20	75	0	275
20	76	0	275
20	77	0	275
20	78	0	275
20	79	0	275
20	80	0	275
20	81	0	275
20	82	0	275
20	83	0	275
20	84	0	275
20	85	0	275
20	86	0	275
20	87	0	275
20	88	0	275
20	89	0	275
20	90	0	275
20	91	0	275
20	92	0	275
20	93	0	275
20	94	0	275
20	95	0	275
20	96	0	275
20	97	0	275
20	98	0	275
20	99	0	275
20	100	0	275
20	101	0	275
20	102	0	275
20	103	0	275
20	104	0	275
20	105	0	275
20	106	0	275
20	107	0	275
20	108	0	275
20	109	0	275
20	110	0	275
20	111	0	275
20	112	0	275
20	113	0	275
20	114	0	275
20	115	0	275
20	116	0	275
20	117	0	275
20	118	0	275
20	119	0	275
20	120	0	275
20	121	0	275
20	122	0	275
20	123	0	275
20	124	0	275
20	125	0	275
20	126	0	275
20	127	0	275
20	128	0	275
20	129	0	275
20	130	0	275
20	131	0	275
20	132	0	275
20	190	0	275
20	191	0	275
20	192	0	275
20	193	0	275
20	194	0	275
20	195	0	275
20	196	0	275
20	197	0	275
20	198	0	275
20	199	0	275
20	200	0	275
20	201	0	275
20	202	0	275
20	203	0	275
20	204	0	275
20	205	0	275
20	206	0	275
20	207	0	275
20	208	0	275
20	209	0	275
20	210	0	275
20	211	0	275
20	212	0	275
20	213	0	275
20	214	0	275
20	215	0	275
20	216	0	275
20	217	0	275
20	218	0	275
20	219	0	275
20	220	0	275
20	221	0	275
20	222	0	275
20	223	0	275
20	224	0	275
20	225	0	275
20	226	0	275
20	227	0	275
20	228	0	275
20	229	0	275
20	230	0	275
20	231	0	275
20	232	0	275
20	233	0	275
20	234	0	275
20	235	0	275
20	236	0	275
20	237	0	275
20	238	0	275
20	239	0	275
20	240	0	275
20	241	0	275
20	242	0	275
20	243	0	275
20	244	0	275
20	245	0	275
20	246	0	275
20	247	0	275
20	248	0	275
20	249	0	275
20	250	0	275
20	251	0	275
20	252	0	275
20	253	0	275
20	254	0	275
20	255	0	275
20	256	0	275
20	257	0	275
20	258	0	275
20	259	0	275
20	260	0	275
20	261	0	275
20	262	0	275
20	263	0	275
20	264	0	275
20	265	0	275
20	266	0	275
20	267	0	275
20	268	0	275
20	269	0	275
20	270	0	275
20	271	0	275
20	272	0	275
20	273	0	275
20	274	0	275
21	1	0	275
21	1	1	275
21	1	2	275
21	1	3	275
21	1	4	275
21	1	5	275
21	1	6	275
21	1	7	275
21	1	8	275
21	1	9	275
21	1	10	275
21	1	11	275
21	1	12	275
21	1	13	275
21	1	14	275
21	1	15	275
21	1	16	275
21	1	17	275
21	1	18	275
21	1	19	275
21	1	20	275
21	1	21	275
21	1	22	275
21	1	23	275
21	2	0	275
21	2	1	275
21	2	2	275
21	2	3	275
21	2	4	275
21	2	5	275
21	2	6	275
21	2	7	275
21	2	8	275
21	2	9	275
21	2	10	275
21	2	11	275
21	2	12	275
21	2	13	275
21	2	14	275
21	2	15	275
21	2	16	275
21	2	17	275
21	2	18	275
21	2	19	275
21	2	20	275
21	2	21	275
21	2	22	275
21	2	23	275
21	3	0	275
21	3	1	275
21	3	2	275
21	3	3	275
21	3	4	275
21	3	5	275
21	3	6	275
21	3	7	275
21	3	8	275
21	3	9	275
21	3	10	275
21	3	11	275
21	3	12	275
21	3	13	275
21	3	14	275
21	3	15	275
21	3	16	275
21	3	17	275
21	3	18	275
21	3	19	275
21	3	20	275
21	3	21	275
21	3	22	275
21	3	23	275
21	4	0	275
21	4	1	275
21	4	2	275
21	4	3	275
21	4	4	275
21	4	5	275
21	4	6	275
21	4	7	275
21	4	8	275
21	4	9	275
21	4	10	275
21	4	11	275
21	4	12	275
21	4	13	275
21	4	14	275
21	4	15	275
21	4	16	275
21	4	17	275
21	4	18	275
21	4	19	275
21	4	20	275
21	4	21	275
21	4	22	275
21	4	23	275
21	5	0	275
21	5	1	275
21	5	2	275
21	5	3	275
21	5	4	275
21	5	5	275
21	5	6	275
21	5	7	275
21	5	8	275
21	5	9	275
21	5	10	275
21	5	11	275
21	5	12	275
21	5	13	275
21	5	14	275
21	5	15	275
21	5	16	275
21	5	17	275
21	5	18	275
21	5	19	275
21	5	20	275
21	5	21	275
21	5	22	275
21	5	23	275
21	6	0	275
21	6	1	275
21	6	2	275
21	6	3	275
21	6	4	275
21	6	5	275
21	6	6	275
21	6	7	275
21	6	8	275
21	6	9	275
21	6	10	275
21	6	11	275
21	6	12	275
21	6	13	275
21	6	14	275
21	6	15	275
21	6	16	275
21	6	17	275
21	6	18	275
21	6	19	275
21	6	20	275
21	6	21	275
21	6	22	275
21	6	23	275
21	7	0	275
21	7	1	275
21	7	2	275
21	7	3	275
21	7	4	275
21	7	5	275
21	7	6	275
21	7	7	275
21	7	8	275
21	7	9	275
21	7	10	275
21	7	11	275
21	7	12	275
21	7	13	275
21	7	14	275
21	7	15	275
21	7	16	275
21	7	17	275
21	7	18	275
21	7	19	275
21	7	20	275
21	7	21	275
21	7	22	275
21	7	23	275
21	8	0	275
21	8	1	275
21	8	2	275
21	8	3	275
21	8	4	275
21	8	5	275
21	8	6	275
21	8	7	275
21	8	8	275
21	8	9	275
21	8	10	275
21	8	11	275
21	8	12	275
21	8	13	275
21	8	14	275
21	8	15	275
21	8	16	275
21	8	17	275
21	8	18	275
21	8	19	275
21	8	20	275
21	8	21	275
21	8	22	275
21	8	23	275
21	9	0	275
21	9	1	275
21	9	2	275
21	9	3	275
21	9	4	275
21	9	5	275
21	9	6	275
21	9	7	275
21	9	8	275
21	9	9	275
21	9	10	275
21	9	11	275
21	9	12	275
21	9	13	275
21	9	14	275
21	9	15	275
21	9	16	275
21	9	17	275
21	9	18	275
21	9	19	275
21	9	20	275
21	9	21	275
21	9	22	275
21	9	23	275
21	10	0	275
21	10	1	275
21	10	2	275
21	10	3	275
21	10	4	275
21	10	5	275
21	10	6	275
21	10	7	275
21	10	8	275
21	10	9	275
21	10	10	275
21	10	11	275
21	10	12	275
21	10	13	275
21	10	14	275
21	10	15	275
21	10	16	275
21	10	17	275
21	10	18	275
21	10	19	275
21	10	20	275
21	10	21	275
21	10	22	275
21	10	23	275
21	11	0	275
21	11	1	275
21	11	2	275
21	11	3	275
21	11	4	275
21	11	5	275
21	11	6	275
21	11	7	275
21	11	8	275
21	11	9	275
21	11	10	275
21	11	11	275
21	11	12	275
21	11	13	275
21	11	14	275
21	11	15	275
21	11	16	275
21	11	17	275
21	11	18	275
21	11	19	275
21	11	20	275
21	11	21	275
21	11	22	275
21	11	23	275
21	12	0	275
21	12	1	275
21	12	2	275
21	12	3	275
21	12	4	275
21	12	5	275
21	12	6	275
21	12	7	275
21	12	8	275
21	12	9	275
21	12	10	275
21	12	11	275
21	12	12	275
21	12	13	275
21	12	14	275
21	12	15	275
21	12	16	275
21	12	17	275
21	12	18	275
21	12	19	275
21	12	20	275
21	12	21	275
21	12	22	275
21	12	23	275
21	13	0	275
21	13	1	275
21	13	2	275
21	13	3	275
21	13	4	275
21	13	5	275
21	13	6	275
21	13	7	275
21	13	8	275
21	13	9	275
21	13	10	275
21	13	11	275
21	13	12	275
21	13	13	275
21	13	14	275
21	13	15	275
21	13	16	275
21	13	17	275
21	13	18	275
21	13	19	275
21	13	20	275
21	13	21	275
21	13	22	275
21	13	23	275
21	14	0	275
21	14	1	275
21	14	2	275
21	14	3	275
21	14	4	275
21	14	5	275
21	14	6	275
21	14	7	275
21	14	8	275
21	14	9	275
21	14	10	275
21	14	11	275
21	14	12	275
21	14	13	275
21	14	14	275
21	14	15	275
21	14	16	275
21	14	17	275
21	14	18	275
21	14	19	275
21	14	20	275
21	14	21	275
21	14	22	275
21	14	23	275
21	15	0	275
21	15	1	275
21	15	2	275
21	15	3	275
21	15	4	275
21	15	5	275
21	15	6	275
21	15	7	275
21	15	8	275
21	15	9	275
21	15	10	275
21	15	11	275
21	15	12	275
21	15	13	275
21	15	14	275
21	15	15	275
21	15	16	275
21	15	17	275
21	15	18	275
21	15	19	275
21	15	20	275
21	15	21	275
21	15	22	275
21	15	23	275
21	16	0	275
21	16	1	275
21	16	2	275
21	16	3	275
21	16	4	275
21	16	5	275
21	16	6	275
21	16	7	275
21	16	8	275
21	16	9	275
21	16	10	275
21	16	11	275
21	16	12	275
21	16	13	275
21	16	14	275
21	16	15	275
21	16	16	275
21	16	17	275
21	16	18	275
21	16	19	275
21	16	20	275
21	16	21	275
21	16	22	275
21	16	23	275
21	17	0	275
21	17	1	275
21	17	2	275
21	17	3	275
21	17	4	275
21	17	5	275
21	17	6	275
21	17	7	275
21	17	8	275
21	17	9	275
21	17	10	275
21	17	11	275
21	17	12	275
21	17	13	275
21	17	14	275
21	17	15	275
21	17	16	275
21	17	17	275
21	17	18	275
21	17	19	275
21	17	20	275
21	17	21	275
21	17	22	275
21	17	23	275
21	18	0	275
21	18	1	275
21	18	2	275
21	18	3	275
21	18	4	275
21	18	5	275
21	18	6	275
21	18	7	275
21	18	8	275
21	18	9	275
21	18	10	275
21	18	11	275
21	18	12	275
21	18	13	275
21	18	14	275
21	18	15	275
21	18	16	275
21	18	17	275
21	18	18	275
21	18	19	275
21	18	20	275
21	18	21	275
21	18	22	275
21	18	23	275
21	19	0	275
21	19	1	275
21	19	2	275
21	19	3	275
21	19	4	275
21	19	5	275
21	19	6	275
21	19	7	275
21	19	8	275
21	19	9	275
21	19	10	275
21	19	11	275
21	19	12	275
21	19	13	275
21	19	14	275
21	19	15	275
21	19	16	275
21	19	17	275
21	19	18	275
21	19	19	275
21	19	20	275
21	19	21	275
21	19	22	275
21	19	23	275
21	20	0	275
21	20	1	275
21	20	2	275
21	20	3	275
21	20	4	275
21	20	5	275
21	20	6	275
21	20	7	275
21	20	8	275
21	20	9	275
21	20	10	275
21	20	11	275
21	20	12	275
21	20	13	275
21	20	14	275
21	20	15	275
21	20	16	275
21	20	17	275
21	20	18	275
21	20	19	275
21	20	20	275
21	20	21	275
21	20	22	275
21	20	23	275
21	21	0	0
21	21	1	0
21	21	2	0
21	21	3	0
21	21	4	0
21	21	5	0
21	21	6	0
21	21	7	0
21	21	8	0
21	21	9	0
21	21	10	0
21	21	11	0
21	21	12	0
21	21	13	0
21	21	14	0
21	21	15	0
21	21	16	0
21	21	17	0
21	21	18	0
21	21	19	0
21	21	20	0
21	21	21	0
21	21	22	0
21	21	23	0
21	22	0	275
21	22	1	275
21	22	2	275
21	22	3	275
21	22	4	275
21	22	5	275
21	22	6	275
21	22	7	275
21	22	8	275
21	22	9	275
21	22	10	275
21	22	11	275
21	22	12	275
21	22	13	275
21	22	14	275
21	22	15	275
21	22	16	275
21	22	17	275
21	22	18	275
21	22	19	275
21	22	20	275
21	22	21	275
21	22	22	275
21	22	23	275
21	23	0	275
21	23	1	275
21	23	2	275
21	23	3	275
21	23	4	275
21	23	5	275
21	23	6	275
21	23	7	275
21	23	8	275
21	23	9	275
21	23	10	275
21	23	11	275
21	23	12	275
21	23	13	275
21	23	14	275
21	23	15	275
21	23	16	275
21	23	17	275
21	23	18	275
21	23	19	275
21	23	20	275
21	23	21	275
21	23	22	275
21	23	23	275
21	24	0	275
21	24	1	275
21	24	2	275
21	24	3	275
21	24	4	275
21	24	5	275
21	24	6	275
21	24	7	275
21	24	8	275
21	24	9	275
21	24	10	275
21	24	11	275
21	25	0	275
21	25	1	275
21	25	2	275
21	25	3	275
21	25	4	275
21	25	5	275
21	25	6	275
21	25	7	275
21	25	8	275
21	25	9	275
21	25	10	275
21	25	11	275
21	26	0	275
21	26	1	275
21	26	2	275
21	26	3	275
21	26	4	275
21	26	5	275
21	26	6	275
21	26	7	275
21	26	8	275
21	26	9	275
21	26	10	275
21	26	11	275
21	27	0	275
21	27	1	275
21	27	2	275
21	27	3	275
21	27	4	275
21	27	5	275
21	27	6	275
21	27	7	275
21	27	8	275
21	27	9	275
21	27	10	275
21	27	11	275
21	28	0	275
21	28	1	275
21	28	2	275
21	28	3	275
21	28	4	275
21	28	5	275
21	28	6	275
21	28	7	275
21	28	8	275
21	28	9	275
21	28	10	275
21	28	11	275
21	29	0	275
21	29	1	275
21	29	2	275
21	29	3	275
21	29	4	275
21	29	5	275
21	29	6	275
21	29	7	275
21	29	8	275
21	29	9	275
21	29	10	275
21	29	11	275
21	29	12	275
21	29	13	275
21	29	14	275
21	29	15	275
21	29	16	275
21	29	17	275
21	29	18	275
21	29	19	275
21	29	20	275
21	29	21	275
21	30	0	275
21	30	1	275
21	30	2	275
21	30	3	275
21	30	4	275
21	30	5	275
21	30	6	275
21	30	7	275
21	30	8	275
21	30	9	275
21	30	10	275
21	30	11	275
21	30	12	275
21	30	13	275
21	30	14	275
21	30	15	275
21	30	16	275
21	30	17	275
21	30	18	275
21	30	19	275
21	30	20	275
21	31	0	275
21	31	1	275
21	31	2	275
21	31	3	275
21	31	4	275
21	31	5	275
21	31	6	275
21	31	7	275
21	31	8	275
21	31	9	275
21	31	10	275
21	31	11	275
21	31	12	275
21	31	13	275
21	31	14	275
21	31	15	275
21	31	16	275
21	31	17	275
21	31	18	275
21	31	19	275
21	32	0	275
21	32	1	275
21	32	2	275
21	32	3	275
21	32	4	275
21	32	5	275
21	32	6	275
21	32	7	275
21	32	8	275
21	32	9	275
21	32	10	275
21	32	11	275
21	32	12	275
21	32	13	275
21	32	14	275
21	32	15	275
21	32	16	275
21	32	17	275
21	32	18	275
21	33	0	275
21	33	1	275
21	33	2	275
21	33	3	275
21	33	4	275
21	33	5	275
21	33	6	275
21	33	7	275
21	33	8	275
21	33	9	275
21	33	10	275
21	33	11	275
21	33	12	275
21	33	13	275
21	33	14	275
21	33	15	275
21	33	16	275
21	33	17	275
21	34	0	275
21	34	1	275
21	34	2	275
21	34	3	275
21	34	4	275
21	34	5	275
21	34	6	275
21	34	7	275
21	34	8	275
21	34	9	275
21	34	10	275
21	34	11	275
21	34	12	275
21	34	13	275
21	34	14	275
21	34	15	275
21	34	16	275
21	35	0	275
21	35	1	275
21	35	2	275
21	35	3	275
21	35	4	275
21	35	5	275
21	35	6	275
21	35	7	275
21	35	8	275
21	35	9	275
21	35	10	275
21	35	11	275
21	35	12	275
21	35	13	275
21	35	14	275
21	35	15	275
21	36	0	275
21	36	1	275
21	36	2	275
21	36	3	275
21	36	4	275
21	36	5	275
21	36	6	275
21	36	7	275
21	36	8	275
21	36	9	275
21	36	10	275
21	36	11	275
21	36	12	275
21	36	13	275
21	36	14	275
21	37	0	275
21	37	1	275
21	37	2	275
21	37	3	275
21	37	4	275
21	37	5	275
21	37	6	275
21	37	7	275
21	37	8	275
21	37	9	275
21	37	10	275
21	37	11	275
21	37	12	275
21	37	13	275
21	38	0	275
21	38	1	275
21	38	2	275
21	38	3	275
21	38	4	275
21	38	5	275
21	38	6	275
21	38	7	275
21	38	8	275
21	38	9	275
21	38	10	275
21	38	11	275
21	38	12	275
21	39	0	275
21	39	1	275
21	39	2	275
21	39	3	275
21	39	4	275
21	39	5	275
21	39	6	275
21	39	7	275
21	39	8	275
21	39	9	275
21	39	10	275
21	39	11	275
21	40	0	275
21	40	1	275
21	40	2	275
21	40	3	275
21	40	4	275
21	40	5	275
21	40	6	275
21	40	7	275
21	40	8	275
21	40	9	275
21	40	10	275
21	41	0	275
21	41	1	275
21	41	2	275
21	41	3	275
21	41	4	275
21	41	5	275
21	41	6	275
21	41	7	275
21	41	8	275
21	41	9	275
21	42	0	275
21	42	1	275
21	42	2	275
21	42	3	275
21	42	4	275
21	42	5	275
21	42	6	275
21	42	7	275
21	42	8	275
21	43	0	275
21	43	1	275
21	43	2	275
21	43	3	275
21	43	4	275
21	43	5	275
21	43	6	275
21	43	7	275
21	44	0	275
21	44	1	275
21	44	2	275
21	44	3	275
21	44	4	275
21	44	5	275
21	44	6	275
21	45	0	275
21	45	1	275
21	45	2	275
21	45	3	275
21	45	4	275
21	45	5	275
21	46	0	275
21	46	1	275
21	46	2	275
21	46	3	275
21	46	4	275
21	47	0	275
21	47	1	275
21	47	2	275
21	47	3	275
21	48	0	275
21	48	1	275
21	48	2	275
21	49	0	275
21	49	1	275
21	50	0	275
21	51	0	275
21	52	0	275
21	53	0	275
21	54	0	275
21	55	0	275
21	56	0	275
21	57	0	275
21	58	0	275
21	59	0	275
21	60	0	275
21	61	0	275
21	62	0	275
21	63	0	275
21	64	0	275
21	65	0	275
21	66	0	275
21	67	0	275
21	68	0	275
21	69	0	275
21	70	0	275
21	71	0	275
21	72	0	275
21	73	0	275
21	74	0	275
21	75	0	275
21	76	0	275
21	77	0	275
21	78	0	275
21	79	0	275
21	80	0	275
21	81	0	275
21	82	0	275
21	83	0	275
21	84	0	275
21	85	0	275
21	86	0	275
21	87	0	275
21	88	0	275
21	89	0	275
21	90	0	275
21	91	0	275
21	92	0	275
21	93	0	275
21	94	0	275
21	95	0	275
21	96	0	275
21	97	0	275
21	98	0	275
21	99	0	275
21	100	0	275
21	101	0	275
21	102	0	275
21	103	0	275
21	104	0	275
21	105	0	275
21	106	0	275
21	107	0	275
21	108	0	275
21	109	0	275
21	110	0	275
21	111	0	275
21	112	0	275
21	113	0	1
21	114	0	275
21	115	0	275
21	116	0	275
21	117	0	275
21	118	0	275
21	119	0	275
21	120	0	275
21	121	0	275
21	122	0	275
21	123	0	275
21	124	0	275
21	125	0	275
21	126	0	275
21	127	0	275
21	128	0	275
21	129	0	275
21	130	0	275
21	131	0	275
21	132	0	275
21	133	0	275
21	134	0	275
21	135	0	275
21	136	0	275
21	137	0	275
21	138	0	275
21	139	0	275
21	140	0	275
21	141	0	275
21	142	0	275
21	143	0	275
21	144	0	275
21	145	0	275
21	146	0	275
21	147	0	275
21	148	0	275
21	149	0	275
21	150	0	275
21	151	0	275
21	152	0	275
21	153	0	275
21	154	0	275
21	155	0	275
21	156	0	275
21	157	0	275
21	158	0	275
21	159	0	275
21	160	0	275
21	161	0	275
21	190	0	275
21	191	0	275
21	192	0	275
21	193	0	275
21	194	0	275
21	195	0	275
21	196	0	275
21	197	0	275
21	198	0	275
21	199	0	275
21	200	0	275
21	201	0	275
21	202	0	275
21	203	0	275
21	204	0	275
21	205	0	275
21	206	0	275
21	207	0	275
21	208	0	275
21	209	0	275
21	210	0	275
21	211	0	275
21	212	0	275
21	213	0	275
21	214	0	275
21	215	0	275
21	216	0	275
21	217	0	275
21	218	0	275
21	219	0	275
21	220	0	275
21	221	0	275
21	222	0	275
21	223	0	275
21	224	0	275
21	225	0	275
21	226	0	275
21	227	0	275
21	228	0	275
21	229	0	275
21	230	0	275
21	231	0	275
21	232	0	275
21	233	0	275
21	234	0	275
21	235	0	275
21	236	0	275
21	237	0	275
21	238	0	275
21	239	0	275
21	240	0	275
21	241	0	275
21	242	0	275
21	243	0	275
21	244	0	275
21	245	0	275
21	246	0	275
21	247	0	275
21	248	0	275
21	249	0	275
21	250	0	275
21	251	0	275
21	252	0	275
21	253	0	275
21	254	0	275
21	255	0	275
21	256	0	275
21	257	0	275
21	258	0	275
