TromLabel	ToLabel	Context	Invocation	SourceValue
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_ns_reference$fn__11215: java.lang.Object invoke()>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/4	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/5	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/6	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/7	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7417: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7417: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7417: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7417: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7393: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_meta: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_meta: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7480: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7480: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_simple_list: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_map: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7468: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7468: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7468: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7468: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7379: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7532: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7532: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_set$fn__11181: java.lang.Object invoke()>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_set$fn__11181: java.lang.Object invoke()>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_map$fn__11173: java.lang.Object invoke()>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_map$fn__11173: java.lang.Object invoke()>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_map$fn__11173: java.lang.Object invoke()>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$fn__10207: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$fn__10216: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$emit_nl: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$emit_nl: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$emit_nl: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_simple_code_list: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_cond$fn__11379: java.lang.Object invoke()>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_cond$fn__11379: java.lang.Object invoke()>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_cond$fn__11379: java.lang.Object invoke()>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_cond$fn__11379: java.lang.Object invoke()>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.instant$print_date: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.instant$print_date: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.instant$print_date: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7484: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_simple_code_list$fn__11408: java.lang.Object invoke()>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_simple_code_list$fn__11408: java.lang.Object invoke()>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.instant$print_timestamp: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.instant$print_timestamp: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.instant$print_timestamp: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.instant$print_timestamp: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7375: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7582: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7582: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7419: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7419: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.uuid$fn__8526: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_set: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable$print_via__7561: java.lang.Object invoke(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable$print_via__7561: java.lang.Object invoke(java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable$print_via__7561: java.lang.Object invoke(java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable$print_via__7561: java.lang.Object invoke(java.lang.Object)>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable$print_via__7561: java.lang.Object invoke(java.lang.Object)>/java.io.Writer.write/4	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
